ºÊ´ú¤é´Á,´ú¯¸,MaxO3,NOx7.9,NMHC7.9,TEMP,WSP
2013/3/18,¥j«F,42,69.33333333,0.473333333,22.33333333,1.1
2013/3/19,¥j«F,51,64,0.443333333,23.33333333,0.866666667
2013/3/20,¥j«F,45,67,0.523333333,24,0.833333333
2013/3/21,¥j«F,49,29.33333333,0.126666667,18,3.766666667
2013/3/22,¥j«F,56,62.66666667,0.436666667,22,1.233333333
2013/3/23,¥j«F,39,49.33333333,0.42,24,1.533333333
2013/3/24,¥j«F,48,22.66666667,0.156666667,22,2.366666667
2013/3/25,¥j«F,55,30,0.146666667,17.66666667,3.2
2013/3/26,¥j«F,70,90.66666667,0.616666667,20.66666667,0.866666667
2013/3/27,¥j«F,44,42,0.233333333,18,1.466666667
2013/3/28,¥j«F,49,34,0.146666667,19.33333333,2.9
2013/3/29,¥j«F,49,36,0.156666667,19,2.866666667
2013/3/30,¥j«F,56,24,0.083333333,18,3.666666667
2013/3/31,¥j«F,54,36,0.15,18.33333333,0.7
2013/4/1,¥j«F,58,77.33333333,0.433333333,20.66666667,1.033333333
2013/4/2,¥j«F,86,55,0.31,20,1.066666667
2013/4/3,¥j«F,67,42.33333333,0.173333333,16,3.7
2013/4/4,¥j«F,57,35.66666667,0.21,20.33333333,0.8
2013/4/5,¥j«F,21,33.33333333,0.223333333,21.33333333,0.966666667
2013/4/6,¥j«F,47,25,0.15,21.33333333,1.966666667
2013/4/7,¥j«F,61,18,0.086666667,16,3.466666667
2013/4/8,¥j«F,51,79.66666667,0.436666667,18.33333333,1.333333333
2013/4/9,¥j«F,52,52.33333333,0.316666667,19.33333333,2.033333333
2013/4/10,¥j«F,77,35.66666667,0.163333333,18.33333333,2.866666667
2013/4/11,¥j«F,67,41,0.193333333,19,3.4
2013/4/12,¥j«F,55,43.33333333,0.16,15.66666667,1.966666667
2013/4/13,¥j«F,60,37.66666667,0.16,17.66666667,2.666666667
2013/4/14,¥j«F,39,40.33333333,0.2,17,1.166666667
2013/4/15,¥j«F,72,41.33333333,0.213333333,23,2.133333333
2013/4/16,¥j«F,76,49.66666667,0.306666667,23.66666667,1
2013/4/17,¥j«F,51,50,0.37,25,1.333333333
2013/4/18,¥j«F,55,77.33333333,0.576666667,25.33333333,1.033333333
2013/4/19,¥j«F,51,32.33333333,0.146666667,21.33333333,2.933333333
2013/4/20,¥j«F,53,55,0.423333333,22.66666667,1
2013/4/21,¥j«F,53,16.66666667,0.066666667,16,3.166666667
2013/4/22,¥j«F,58,21,0.106666667,18.66666667,3.8
2013/4/23,¥j«F,77,56,0.376666667,23.33333333,1
2013/4/24,¥j«F,65,50.66666667,0.41,25,1.2
2013/4/25,¥j«F,32,50.66666667,0.34,23,1.5
2013/4/26,¥j«F,77,53.33333333,0.273333333,20.66666667,2.866666667
2013/4/27,¥j«F,75,20.33333333,0.14,18.33333333,2.7
2013/4/28,¥j«F,35,46,0.26,21.66666667,0.8
2013/4/29,¥j«F,51,41.66666667,0.27,25,1.366666667
2013/4/30,¥j«F,66,44,0.276666667,26.33333333,1.133333333
2013/5/1,¥j«F,64,21.66666667,0.086666667,17.33333333,3.866666667
2013/5/2,¥j«F,63,31.66666667,0.133333333,20,2.766666667
2013/5/3,¥j«F,58,37,0.17,22,2.5
2013/5/4,¥j«F,41,41.66666667,0.186666667,24,2
2013/5/5,¥j«F,40,23,0.116666667,25.66666667,2.366666667
2013/5/6,¥j«F,41,39,0.206666667,26,2.366666667
2013/5/7,¥j«F,35,23.33333333,0.1,27.33333333,2.4
2013/5/8,¥j«F,41,18.66666667,0.076666667,26.66666667,2.933333333
2013/5/9,¥j«F,96,46.33333333,0.32,25.66666667,1.4
2013/5/10,¥j«F,61,47,0.39,27.33333333,1.266666667
2013/5/11,¥j«F,45,39,0.25,23,1
2013/5/12,¥j«F,32,25.66666667,0.13,22,1.3
2013/5/13,¥j«F,50,47.66666667,0.306666667,25,1.033333333
2013/5/14,¥j«F,68,41.33333333,0.303333333,25.66666667,1.066666667
2013/5/15,¥j«F,60,45,0.3,27,1
2013/5/16,¥j«F,16,61.66666667,0.443333333,26.33333333,0.833333333
2013/5/17,¥j«F,51,61,0.46,26.33333333,1.1
2013/5/18,¥j«F,29,47,0.313333333,25.33333333,0.633333333
2013/5/19,¥j«F,42,26.66666667,0.17,28.33333333,1.733333333
2013/5/20,¥j«F,35,42.33333333,0.293333333,28.66666667,1.166666667
2013/5/21,¥j«F,42,62.33333333,0.42,24.33333333,0.933333333
2013/5/22,¥j«F,35,68.66666667,0.483333333,25,0.733333333
2013/5/23,¥j«F,35,52,0.363333333,25.33333333,1.133333333
2013/5/24,¥j«F,41,48,0.343333333,26.66666667,1.2
2013/5/25,¥j«F,45,19.33333333,0.09,27.66666667,2.9
2013/5/26,¥j«F,83,15.66666667,0.066666667,27.33333333,1.4
2013/5/27,¥j«F,79,29.66666667,0.183333333,28.33333333,1.4
2013/5/28,¥j«F,48,47.33333333,0.33,29,1.833333333
2013/5/29,¥j«F,89,41,0.32,30.33333333,1.4
2013/5/30,¥j«F,121,36,0.3,29.66666667,1.366666667
2013/5/31,¥j«F,64,35.33333333,0.293333333,30,1.533333333
2013/6/1,¥j«F,73,32.66666667,0.223333333,29,2.033333333
2013/6/2,¥j«F,66,22,0.166666667,29.66666667,2.433333333
2013/6/3,¥j«F,50,27,0.173333333,28.66666667,2.266666667
2013/6/4,¥j«F,49,40,0.21,27,1.433333333
2013/6/5,¥j«F,39,54,0.353333333,26,0.9
2013/6/6,¥j«F,52,34.66666667,0.206666667,28,1.133333333
2013/6/7,¥j«F,84,41.66666667,0.303333333,28.33333333,1.4
2013/6/8,¥j«F,55,28.66666667,0.17,30,2.6
2013/6/9,¥j«F,39,27,0.186666667,29,1.6
2013/6/10,¥j«F,48,28.33333333,0.166666667,26.33333333,3.566666667
2013/6/11,¥j«F,45,41,0.29,26,0.833333333
2013/6/12,¥j«F,39,16.66666667,0.096666667,27.66666667,3.633333333
2013/6/13,¥j«F,18,35.66666667,0.226666667,28.66666667,2.233333333
2013/6/14,¥j«F,48,53.66666667,0.396666667,28.66666667,1.2
2013/6/15,¥j«F,85,42.66666667,0.406666667,28.66666667,1.633333333
2013/6/16,¥j«F,97,40.33333333,0.193333333,26.66666667,1.2
2013/6/17,¥j«F,72,42.66666667,0.296666667,29,1.633333333
2013/6/18,¥j«F,93,37,0.26,29.66666667,1.466666667
2013/6/19,¥j«F,55,44,0.396666667,29.66666667,1.566666667
2013/6/20,¥j«F,84,46.66666667,0.323333333,29.33333333,1.866666667
2013/6/21,¥j«F,94,22,0.18,33,2.3
2013/6/22,¥j«F,54,37.33333333,0.333333333,30.66666667,2.366666667
2013/6/23,¥j«F,79,23.33333333,0.176666667,31,1.666666667
2013/6/24,¥j«F,60,37.66666667,0.313333333,29.33333333,1.033333333
2013/6/25,¥j«F,55,38.33333333,0.25,30,1.333333333
2013/6/26,¥j«F,52,44.33333333,0.313333333,30,1.833333333
2013/6/27,¥j«F,53,29,0.233333333,32,3.133333333
2013/6/28,¥j«F,64,37.33333333,0.286666667,30.33333333,2.1
2013/6/29,¥j«F,87,32,0.2,30.66666667,1.666666667
2013/6/30,¥j«F,66,30,0.2,29,1.533333333
2013/7/1,¥j«F,71,34.66666667,0.223333333,30.66666667,1.366666667
2013/7/2,¥j«F,112,33,0.24,31,1.166666667
2013/7/3,¥j«F,72,34,0.226666667,30,1.2
2013/7/4,¥j«F,64,28.66666667,0.2,31.33333333,3.166666667
2013/7/5,¥j«F,82,30,0.226666667,30.33333333,1.533333333
2013/7/6,¥j«F,105,29.66666667,0.196666667,29.66666667,0.8
2013/7/7,¥j«F,78,21.33333333,0.18,29.66666667,1.133333333
2013/7/8,¥j«F,72,24,0.143333333,30,1.366666667
2013/7/9,¥j«F,74,26.33333333,0.183333333,29.66666667,1.066666667
2013/7/10,¥j«F,71,32.33333333,0.22,29.66666667,1.433333333
2013/7/11,¥j«F,60,33.66666667,0.263333333,29,1.733333333
2013/7/12,¥j«F,24,30.33333333,0.21,28.33333333,1.466666667
2013/7/13,¥j«F,33,8.933333333,0.063333333,28.66666667,2.366666667
2013/7/14,¥j«F,92,23.33333333,0.16,29.33333333,1.166666667
2013/7/15,¥j«F,68,31.33333333,0.203333333,30,1.6
2013/7/16,¥j«F,24,24,0.11,30,1.533333333
2013/7/17,¥j«F,22,25.66666667,0.126666667,30.33333333,2.166666667
2013/7/18,¥j«F,14,17.33333333,0.066666667,29.66666667,3.833333333
2013/7/19,¥j«F,44,49.66666667,0.273333333,27.66666667,1.166666667
2013/7/20,¥j«F,75,34,0.246666667,28.33333333,1.3
2013/7/21,¥j«F,68,20.33333333,0.14,29.33333333,1.4
2013/7/22,¥j«F,83,29.33333333,0.23,30,1.533333333
2013/7/23,¥j«F,81,30,0.186666667,30,1.5
2013/7/24,¥j«F,95,34,0.286666667,30,1.966666667
2013/7/25,¥j«F,65,37,0.32,29.66666667,1.666666667
2013/7/26,¥j«F,64,27,0.15,30,2
2013/7/27,¥j«F,61,39.66666667,0.256666667,28,1.233333333
2013/7/28,¥j«F,70,21.66666667,0.176666667,29,1.333333333
2013/7/29,¥j«F,57,31.66666667,0.243333333,30,1.966666667
2013/7/30,¥j«F,91,32.66666667,0.27,30,1.5
2013/7/31,¥j«F,96,30.66666667,0.243333333,30,1.2
2013/8/1,¥j«F,16,35.66666667,0.19,30,2.266666667
2013/8/2,¥j«F,59,44,0.25,29.33333333,1.533333333
2013/8/3,¥j«F,75,24.33333333,0.18,30.66666667,1.4
2013/8/4,¥j«F,66,26.33333333,0.21,31,1.7
2013/8/5,¥j«F,69,32.66666667,0.236666667,31,2.066666667
2013/8/6,¥j«F,56,39.66666667,0.31,30,1.6
2013/8/7,¥j«F,66,30,0.21,30.33333333,1.466666667
2013/8/8,¥j«F,79,30,0.233333333,31,2.333333333
2013/8/9,¥j«F,95,28,0.24,33,1.6
2013/8/10,¥j«F,83,24.33333333,0.223333333,30.66666667,1.5
2013/8/11,¥j«F,73,23.66666667,0.2,30,1.633333333
2013/8/12,¥j«F,15,24,0.103333333,31.66666667,3.2
2013/8/13,¥j«F,16,23,0.093333333,31.66666667,2.966666667
2013/8/14,¥j«F,65,36,0.253333333,30.33333333,1.866666667
2013/8/15,¥j«F,28,42.66666667,0.333333333,27.33333333,1.233333333
2013/8/16,¥j«F,59,32.66666667,0.183333333,29,1.633333333
2013/8/17,¥j«F,45,24.66666667,0.15,29,1.366666667
2013/8/18,¥j«F,67,27,0.21,28.66666667,1.9
2013/8/19,¥j«F,61,46.66666667,0.286666667,29,1.533333333
2013/8/20,¥j«F,29,39.66666667,0.383333333,26.33333333,1.766666667
2013/8/21,¥j«F,18,32.66666667,0.36,27.33333333,1.533333333
2013/8/22,¥j«F,72,49,0.36,27,1.1
2013/8/23,¥j«F,80,49,0.49,29,1.1
2013/8/24,¥j«F,72,26.33333333,0.19,29,1.5
2013/8/25,¥j«F,84,20,0.146666667,29,1.333333333
2013/8/26,¥j«F,92,35.66666667,0.266666667,29.66666667,1.433333333
2013/8/27,¥j«F,42,35.66666667,0.203333333,30,2.233333333
2013/8/28,¥j«F,19,16.33333333,0.08,30.66666667,3.433333333
2013/8/29,¥j«F,14,38.33333333,0.353333333,27,2.4
2013/8/30,¥j«F,48,42,0.286666667,26.66666667,1.666666667
2013/8/31,¥j«F,42,39,0.333333333,27.33333333,1.233333333
2013/9/1,¥j«F,56,14.63333333,0.08,24,2.766666667
2013/9/2,¥j«F,52,45.66666667,0.386666667,25.33333333,1.766666667
2013/9/3,¥j«F,63,49,0.373333333,25,1.2
2013/9/4,¥j«F,36,30,0.163333333,26.66666667,2.433333333
2013/9/5,¥j«F,33,21.66666667,0.1,27.66666667,3.2
2013/9/6,¥j«F,28,29.33333333,0.16,29,2.666666667
2013/9/7,¥j«F,34,19.66666667,0.096666667,29.33333333,3.266666667
2013/9/8,¥j«F,34,11,0.04,29,3.5
2013/9/9,¥j«F,26,18,0.086666667,29.33333333,3.233333333
2013/9/10,¥j«F,27,28.33333333,NA,30,2.6
2013/9/11,¥j«F,22,29.66666667,0.15,30.66666667,2.033333333
2013/9/12,¥j«F,15,18,0.076666667,30.66666667,3.866666667
2013/9/13,¥j«F,18,31.66666667,0.17,30.33333333,3.3
2013/9/14,¥j«F,26,33,0.183333333,30,1.8
2013/9/15,¥j«F,22,17.66666667,0.086666667,29.66666667,2.566666667
2013/9/16,¥j«F,46,21.66666667,0.106666667,28.66666667,3.666666667
2013/9/17,¥j«F,45,29.66666667,0.15,27.66666667,3.7
2013/9/18,¥j«F,36,33,0.173333333,26.66666667,2.466666667
2013/9/19,¥j«F,22,11.66666667,0.06,29,3.433333333
2013/9/20,¥j«F,28,15,0.063333333,26.66666667,2.933333333
2013/9/21,¥j«F,19,7.633333333,0.02,28,4.833333333
2013/9/22,¥j«F,26,7.766666667,0.02,28,3.866666667
2013/9/23,¥j«F,24,26.33333333,0.13,29,3.133333333
2013/9/24,¥j«F,29,22.33333333,0.106666667,29.66666667,3.866666667
2013/9/25,¥j«F,40,23.66666667,0.12,28.33333333,3.533333333
2013/9/26,¥j«F,45,33,0.126666667,25,2.766666667
2013/9/27,¥j«F,40,NA,NA,#DIV/0!,#DIV/0!
2013/9/28,¥j«F,36,24,0.106666667,27,3.233333333
2013/9/29,¥j«F,31,16.66666667,0.076666667,29,3.033333333
2013/9/30,¥j«F,41,34,0.166666667,25,2.833333333
2013/10/1,¥j«F,42,38.66666667,0.183333333,26.33333333,2.466666667
2013/10/2,¥j«F,69,27,0.123333333,27,3
2013/10/3,¥j«F,43,29.66666667,0.163333333,24.66666667,2.566666667
2013/10/4,¥j«F,46,55.33333333,0.31,23.33333333,1.833333333
2013/10/5,¥j«F,42,69,0.476666667,23.66666667,1.366666667
2013/10/6,¥j«F,33,8.766666667,0.04,25,4.9
2013/10/7,¥j«F,31,62.66666667,0.413333333,25,1.4
2013/10/8,¥j«F,74,38,0.32,27.66666667,1.6
2013/10/9,¥j«F,37,44.66666667,0.226666667,25,2.1
2013/10/10,¥j«F,30,24.33333333,0.106666667,26.66666667,2.9
2013/10/11,¥j«F,38,42.33333333,0.183333333,26,2.866666667
2013/10/12,¥j«F,71,20.33333333,0.1,25,3.333333333
2013/10/13,¥j«F,44,12.66666667,0.04,26.33333333,3.7
2013/10/14,¥j«F,37,48,0.29,26.33333333,1.766666667
2013/10/15,¥j«F,53,44,0.303333333,25.66666667,2.066666667
2013/10/16,¥j«F,44,24.33333333,0.096666667,22.33333333,3.3
2013/10/17,¥j«F,40,51.33333333,0.263333333,23,2.366666667
2013/10/18,¥j«F,36,43.33333333,0.203333333,23,1.666666667
2013/10/19,¥j«F,33,37.33333333,0.166666667,24,1.866666667
2013/10/20,¥j«F,44,21.66666667,0.09,24.66666667,2.2
2013/10/21,¥j«F,52,31.33333333,0.13,23,1.766666667
2013/10/22,¥j«F,57,55,0.293333333,22,1.766666667
2013/10/23,¥j«F,62,47,0.303333333,22,1.833333333
2013/10/24,¥j«F,65,43,0.273333333,20.66666667,1.533333333
2013/10/25,¥j«F,68,69.33333333,0.383333333,20.33333333,1.566666667
2013/10/26,¥j«F,56,22.33333333,0.113333333,20.66666667,2.4
2013/10/27,¥j«F,46,23.66666667,0.1,21.66666667,2.8
2013/10/28,¥j«F,41,35.66666667,0.17,22.66666667,2.466666667
2013/10/29,¥j«F,42,22,0.106666667,24.66666667,3.1
2013/10/30,¥j«F,37,25.66666667,0.11,25.66666667,3.266666667
2013/10/31,¥j«F,43,22,0.086666667,24.33333333,3.333333333
2013/11/1,¥j«F,38,30.33333333,0.12,24.33333333,3.266666667
2013/11/2,¥j«F,23,74.33333333,0.583333333,25,1.466666667
2013/11/3,¥j«F,39,40,0.23,25,0.833333333
2013/11/4,¥j«F,47,31.33333333,0.143333333,22,3
2013/11/5,¥j«F,55,31,0.136666667,21,3.766666667
2013/11/6,¥j«F,35,53,0.26,24.33333333,1.666666667
2013/11/7,¥j«F,58,24.66666667,0.106666667,23,3.6
2013/11/8,¥j«F,52,36.66666667,0.156666667,25,3.4
2013/11/9,¥j«F,23,12.33333333,0.033333333,27.33333333,3.666666667
2013/11/10,¥j«F,103,47.66666667,0.403333333,26,1.133333333
2013/11/11,¥j«F,43,25.33333333,0.123333333,22,3.966666667
2013/11/12,¥j«F,38,26,0.11,19.33333333,4.033333333
2013/11/13,¥j«F,33,27.66666667,0.106666667,19,3.633333333
2013/11/14,¥j«F,35,37,0.15,21.33333333,3.4
2013/11/15,¥j«F,37,36.33333333,0.156666667,21.66666667,3.033333333
2013/11/16,¥j«F,42,27.66666667,0.13,20.66666667,2.4
2013/11/17,¥j«F,67,32,0.156666667,19,2.333333333
2013/11/18,¥j«F,55,63.33333333,0.28,17.33333333,2
2013/11/19,¥j«F,57,35.33333333,0.13,17.66666667,3.233333333
2013/11/20,¥j«F,60,48.66666667,0.193333333,19.33333333,2.666666667
2013/11/21,¥j«F,38,36.33333333,0.165,21,3.166666667
2013/11/22,¥j«F,34,27.66666667,0.126666667,20,3.766666667
2013/11/23,¥j«F,41,20.66666667,0.08,23.66666667,3.066666667
2013/11/24,¥j«F,68,35.33333333,0.196666667,23,1.3
2013/11/25,¥j«F,39,45,0.27,18.33333333,2.7
2013/11/26,¥j«F,38,25,0.096666667,19,4.2
2013/11/27,¥j«F,50,58,0.323333333,19.66666667,1.966666667
2013/11/28,¥j«F,31,40.66666667,0.166666667,14,2.366666667
2013/11/29,¥j«F,44,65.66666667,0.276666667,13.66666667,2.166666667
2013/11/30,¥j«F,44,59.66666667,0.266666667,16,2.066666667
2013/12/1,¥j«F,47,42,0.186666667,16.66666667,1.9
2013/12/2,¥j«F,54,66.66666667,0.306666667,17.33333333,2.766666667
2013/12/3,¥j«F,55,84,0.41,16.66666667,1.8
2013/12/4,¥j«F,45,74,0.39,16,1.666666667
2013/12/5,¥j«F,43,39,0.166666667,19.66666667,2.3
2013/12/6,¥j«F,44,30.66666667,0.136666667,18,3.133333333
2013/12/7,¥j«F,50,18,0.076666667,21,3.766666667
2013/12/8,¥j«F,42,21.66666667,0.096666667,21.66666667,3.033333333
2013/12/9,¥j«F,54,34.33333333,0.26,20.66666667,2.2
2013/12/10,¥j«F,35,36.66666667,0.183333333,15,3.033333333
2013/12/11,¥j«F,37,36,0.143333333,17,2.433333333
2013/12/12,¥j«F,33,38.66666667,0.18,15.33333333,3.233333333
2013/12/13,¥j«F,33,109.3333333,0.736666667,18.33333333,0.733333333
2013/12/14,¥j«F,41,38.33333333,0.156666667,18.33333333,2
2013/12/15,¥j«F,33,26,0.116666667,20,2.1
2013/12/16,¥j«F,37,31.66666667,0.146666667,22,3.133333333
2013/12/17,¥j«F,25,72.66666667,0.4,17,1.133333333
2013/12/18,¥j«F,21,43.66666667,0.24,14,1.4
2013/12/19,¥j«F,33,70.66666667,0.33,13,1.4
2013/12/20,¥j«F,37,37.66666667,0.133333333,13,2.6
2013/12/21,¥j«F,36,35.33333333,0.166666667,12,2.5
2013/12/22,¥j«F,29,28,0.12,13.33333333,1.8
2013/12/23,¥j«F,38,39.33333333,0.146666667,15,2.333333333
2013/12/24,¥j«F,38,43.66666667,0.153333333,14,2.433333333
2013/12/25,¥j«F,42,50.33333333,0.193333333,15.33333333,2.233333333
2013/12/26,¥j«F,36,55.66666667,0.323333333,14.66666667,1.466666667
2013/12/27,¥j«F,26,37.33333333,0.176666667,11,2.5
2013/12/28,¥j«F,25,38,0.15,13.33333333,2.1
2013/12/29,¥j«F,28,36.66666667,0.126666667,11,1.7
2013/12/30,¥j«F,36,60,0.253333333,14.33333333,1.566666667
2013/12/31,¥j«F,44,54.66666667,0.23,16.33333333,2.2
2014/1/1,¥j«F,52,46.33333333,0.2,16.33333333,2.066666667
2014/1/2,¥j«F,52,67.33333333,0.326666667,18,1.266666667
2014/1/3,¥j«F,24,73.66666667,0.45,18,1.433333333
2014/1/4,¥j«F,44,39.66666667,0.176666667,18.33333333,2.6
2014/1/5,¥j«F,52,33.33333333,0.143333333,15,2.8
2014/1/6,¥j«F,51,33.33333333,0.14,17.33333333,3.3
2014/1/7,¥j«F,55,65.66666667,0.29,18.33333333,1.266666667
2014/1/8,¥j«F,31,59.33333333,0.343333333,17.33333333,1.566666667
2014/1/9,¥j«F,40,52.66666667,0.233333333,13,1.533333333
2014/1/10,¥j«F,37,27.66666667,0.11,14,3.933333333
2014/1/11,¥j«F,36,37.33333333,0.14,18.33333333,2.466666667
2014/1/12,¥j«F,31,34,0.17,16.33333333,1.466666667
2014/1/13,¥j«F,35,39.33333333,0.183333333,15.33333333,2.4
2014/1/14,¥j«F,36,46,0.156666667,14,1.533333333
2014/1/15,¥j«F,41,33.33333333,0.123333333,14.66666667,3.066666667
2014/1/16,¥j«F,37,58.66666667,0.266666667,14.33333333,2.433333333
2014/1/17,¥j«F,33,38,0.14,16.33333333,2.866666667
2014/1/18,¥j«F,64,48.33333333,0.236666667,14.33333333,2.1
2014/1/19,¥j«F,44,14.33333333,0.066666667,15.33333333,4.3
2014/1/20,¥j«F,43,63,0.283333333,13.33333333,1.733333333
2014/1/21,¥j«F,45,32.66666667,0.143333333,13.33333333,3.2
2014/1/22,¥j«F,36,40,0.163333333,11.66666667,2.333333333
2014/1/23,¥j«F,38,26.66666667,0.086666667,15,3.933333333
2014/1/24,¥j«F,52,142.6666667,0.823333333,14.33333333,1.833333333
2014/1/25,¥j«F,44,56.33333333,0.28,15,1.266666667
2014/1/26,¥j«F,48,25,0.093333333,17,2.766666667
2014/1/27,¥j«F,37,40,0.146666667,17,2.4
2014/1/28,¥j«F,41,74,0.363333333,17.33333333,1.6
2014/1/29,¥j«F,38,60.66666667,0.276666667,19.33333333,2.266666667
2014/1/30,¥j«F,105,30.66666667,0.19,16.33333333,1.2
2014/1/31,¥j«F,46,20.3,0.093333333,20.66666667,3
2014/2/1,¥j«F,63,25,0.173333333,18,1.433333333
2014/2/2,¥j«F,39,27.33333333,0.13,18.33333333,1.3
2014/2/3,¥j«F,46,32,0.163333333,21,1.5
2014/2/4,¥j«F,47,13.33333333,0.06,15,3.7
2014/2/5,¥j«F,38,28,0.103333333,15.66666667,3.066666667
2014/2/6,¥j«F,47,46.33333333,0.316666667,17.33333333,1
2014/2/7,¥j«F,18,37,0.25,17,0.6
2014/2/8,¥j«F,29,27.33333333,0.116666667,14,1.966666667
2014/2/9,¥j«F,33,18.33333333,0.063333333,14,2.466666667
2014/2/10,¥j«F,35,36.66666667,0.14,11,2.066666667
2014/2/11,¥j«F,33,35.66666667,0.203333333,8.166666667,1.1
2014/2/12,¥j«F,18,99.33333333,0.526666667,10.66666667,0.8
2014/2/13,¥j«F,27,85.66666667,0.553333333,14,1.233333333
2014/2/14,¥j«F,30,58.66666667,0.313333333,11.33333333,1.066666667
2014/2/15,¥j«F,42,24.33333333,0.12,12.66666667,1.9
2014/2/16,¥j«F,40,48.66666667,0.213333333,16,1.1
2014/2/17,¥j«F,54,74,0.373333333,18,1.133333333
2014/2/18,¥j«F,31,39.33333333,0.21,18.33333333,2.4
2014/2/19,¥j«F,27,35,0.22,12,1.933333333
2014/2/20,¥j«F,41,18.33333333,NA,11.66666667,2.833333333
2014/2/21,¥j«F,39,34,0.12,14,2.633333333
2014/2/22,¥j«F,35,29.66666667,0.123333333,17,2.433333333
2014/2/23,¥j«F,41,11.66666667,0.043333333,19.66666667,3.866666667
2014/2/24,¥j«F,44,29,0.106666667,21.66666667,2.666666667
2014/2/25,¥j«F,56,72,0.416666667,18.66666667,0.933333333
2014/2/26,¥j«F,33,79.33333333,0.673333333,20.33333333,1.3
2014/2/27,¥j«F,41,35,0.163333333,18.66666667,3.333333333
2014/2/28,¥j«F,41,26.33333333,0.103333333,20.66666667,3
2014/3/1,¥j«F,43,44.33333333,0.24,19.33333333,1.066666667
2014/3/2,¥j«F,39,19,0.07,15,2.533333333
2014/3/3,¥j«F,44,38.66666667,0.146666667,14,2.433333333
2014/3/4,¥j«F,32,43.66666667,0.266666667,15.66666667,1.233333333
2014/3/5,¥j«F,44,39.66666667,0.173333333,14.33333333,2.433333333
2014/3/6,¥j«F,50,39.33333333,0.15,13.33333333,2.466666667
2014/3/7,¥j«F,40,32,0.113333333,14,3.733333333
2014/3/8,¥j«F,30,83.66666667,0.493333333,16,0.866666667
2014/3/9,¥j«F,44,42.33333333,0.156666667,13,1.4
2014/3/10,¥j«F,51,25.33333333,0.113333333,15.33333333,3.533333333
2014/3/11,¥j«F,41,67,0.296666667,18.66666667,1.6
2014/3/12,¥j«F,25,106.3333333,0.846666667,18,1.066666667
2014/3/13,¥j«F,43,52,0.263333333,16,2.1
2014/3/14,¥j«F,52,40,0.16,14.33333333,2.5
2014/3/15,¥j«F,54,18.66666667,0.066666667,17,3.2
2014/3/16,¥j«F,32,42.33333333,0.213333333,17.66666667,1.3
2014/3/17,¥j«F,56,87.33333333,0.53,19,1.366666667
2014/3/18,¥j«F,68,64.33333333,0.403333333,21,1.233333333
2014/3/19,¥j«F,57,60,0.433333333,23,1.133333333
2014/3/20,¥j«F,52,38.33333333,0.223333333,19.66666667,2.566666667
2014/3/21,¥j«F,52,38,0.133333333,12.33333333,2.333333333
2014/3/22,¥j«F,47,15,0.046666667,15.66666667,4.066666667
2014/3/23,¥j«F,44,15,0.056666667,19.66666667,3.8
2014/3/24,¥j«F,42,45.33333333,0.206666667,21.66666667,2.333333333
2014/3/25,¥j«F,88,48.33333333,0.266666667,21,1.233333333
2014/3/26,¥j«F,58,53.33333333,0.393333333,24,1.366666667
2014/3/27,¥j«F,53,54.33333333,0.433333333,24.33333333,1.433333333
2014/3/28,¥j«F,68,40.66666667,0.233333333,26.33333333,1.5
2014/3/29,¥j«F,67,33.33333333,0.226666667,25.66666667,1.466666667
2014/3/30,¥j«F,67,17,0.113333333,22,3.6
2014/3/31,¥j«F,59,34.33333333,0.17,21.33333333,1.933333333
2014/4/1,¥j«F,47,32.33333333,0.22,18,1.7
2014/4/2,¥j«F,39,37.33333333,0.166666667,19.33333333,1.6
2014/4/3,¥j«F,36,41.33333333,0.216666667,19,1.233333333
2014/4/4,¥j«F,60,19.33333333,0.08,18.66666667,3.333333333
2014/4/5,¥j«F,74,20,0.093333333,20.66666667,2
2014/4/6,¥j«F,61,11.33333333,0.05,22,4.533333333
2014/4/7,¥j«F,56,47.66666667,0.273333333,18.66666667,1.166666667
2014/4/8,¥j«F,47,52,0.386666667,21,0.933333333
2014/4/9,¥j«F,38,44.33333333,0.3,22,1.133333333
2014/4/10,¥j«F,47,27.66666667,0.113333333,23,4.1
2014/4/11,¥j«F,118,34.33333333,0.193333333,23.66666667,1.366666667
2014/4/12,¥j«F,85,24.66666667,0.196666667,23.66666667,1.266666667
2014/4/13,¥j«F,63,20.33333333,0.16,25,1.466666667
2014/4/14,¥j«F,53,28.33333333,0.106666667,20,3.033333333
2014/4/15,¥j«F,56,25.33333333,0.103333333,22,4.3
2014/4/16,¥j«F,91,50.66666667,0.343333333,22.33333333,1.666666667
2014/4/17,¥j«F,90,39,0.27,25,1.3
2014/4/18,¥j«F,84,38,0.233333333,25.33333333,1.333333333
2014/4/19,¥j«F,66,28.33333333,0.263333333,25,1.333333333
2014/4/20,¥j«F,37,32,0.243333333,25,1.633333333
2014/4/21,¥j«F,43,27.66666667,0.11,21.33333333,3.3
2014/4/22,¥j«F,42,61,0.436666667,23.66666667,2.1
2014/4/23,¥j«F,48,28.33333333,0.11,20.33333333,3.066666667
2014/4/24,¥j«F,56,47,0.246666667,21,1
2014/4/25,¥j«F,30,65.66666667,0.583333333,22.33333333,1.166666667
2014/4/26,¥j«F,42,26,0.14,27,1.5
2014/4/27,¥j«F,54,34,0.316666667,24.66666667,1.166666667
